 Antigua and Barbuda   1945   189.9416666666667   86.12904832766586   -7.329999999999956   197.27166666666665
 Antigua and Barbuda   1946   181.04999999999998   77.23738166099915   -16.221666666666664   197.27166666666665
 Antigua and Barbuda   1947   175.0333333333333   71.22071499433247   -22.238333333333344   197.27166666666665
 Antigua and Barbuda   1948   203.84166666666667   100.02904832766583   6.570000000000022   197.27166666666665
 Antigua and Barbuda   1949   198.7833333333333   94.97071499433247   1.511666666666656   197.27166666666665
 Antigua and Barbuda   1950   205.51666666666665   101.70404832766582   8.245000000000005   197.27166666666665
 Antigua and Barbuda   1951   197.375   93.56238166099916   0.10333333333335304   197.27166666666665
 Antigua and Barbuda   1952   236.80833333333328   132.99571499433245   39.53666666666663   197.27166666666665
 Antigua and Barbuda   1953   204.19999999999996   100.38738166099913   6.928333333333313   197.27166666666665
 Antigua and Barbuda   1954   240.0   136.18738166099916   42.72833333333335   197.27166666666665
 Antigua and Barbuda   1955   236.18333333333337   132.37071499433253   38.91166666666672   197.27166666666665
 Antigua and Barbuda   1956   223.49999999999997   119.68738166099914   26.228333333333325   197.27166666666665
 Antigua and Barbuda   1957   188.03333333333333   84.2207149943325   -9.238333333333316   197.27166666666665
 Antigua and Barbuda   1958   253.15833333333333   149.3457149943325   55.886666666666684   197.27166666666665
 Antigua and Barbuda   1959   192.07500000000005   88.26238166099921   -5.1966666666666015   197.27166666666665
 Antigua and Barbuda   1960   225.76666666666668   121.95404832766584   28.495000000000033   197.27166666666665
 Antigua and Barbuda   1961   188.29999999999998   84.48738166099915   -8.971666666666664   197.27166666666665
 Antigua and Barbuda   1962   200.35833333333335   96.54571499433251   3.0866666666667015   197.27166666666665
 Antigua and Barbuda   1963   191.48333333333332   87.67071499433249   -5.788333333333327   197.27166666666665
 Antigua and Barbuda   1964   176.4083333333333   72.59571499433247   -20.863333333333344   197.27166666666665
 Antigua and Barbuda   1965   196.25   92.43738166099916   -1.021666666666647   197.27166666666665
 Antigua and Barbuda   1966   215.47500000000002   111.66238166099919   18.203333333333376   197.27166666666665
 Antigua and Barbuda   1967   188.83333333333334   85.02071499433251   -8.438333333333304   197.27166666666665
 Antigua and Barbuda   1968   176.25833333333335   72.44571499433252   -21.013333333333293   197.27166666666665
 Antigua and Barbuda   1969   225.94999999999996   122.13738166099913   28.678333333333313   197.27166666666665
 Antigua and Barbuda   1970   225.51666666666665   121.70404832766582   28.245000000000005   197.27166666666665
 Antigua and Barbuda   1971   193.49166666666667   89.67904832766584   -3.7799999999999727   197.27166666666665
 Antigua and Barbuda   1972   194.0583333333333   90.24571499433247   -3.2133333333333383   197.27166666666665
 Antigua and Barbuda   1973   150.9416666666667   47.129048327665856   -46.329999999999956   197.27166666666665
 Antigua and Barbuda   1974   184.5   80.68738166099916   -12.771666666666647   197.27166666666665
 Antigua and Barbuda   1975   204.79166666666666   100.97904832766582   7.52000000000001   197.27166666666665
 Antigua and Barbuda   1976   178.975   75.16238166099916   -18.296666666666653   197.27166666666665
 Antigua and Barbuda   1977   188.77499999999998   84.96238166099914   -8.49666666666667   197.27166666666665
 Antigua and Barbuda   1978   183.0666666666667   79.25404832766586   -14.204999999999956   197.27166666666665
 Antigua and Barbuda   1979   256.2833333333333   152.47071499433247   59.011666666666656   197.27166666666665
 Antigua and Barbuda   1980   190.9416666666667   87.12904832766586   -6.329999999999956   197.27166666666665
 Antigua and Barbuda   1981   214.6583333333333   110.84571499433247   17.386666666666656   197.27166666666665
 Antigua and Barbuda   1982   205.70833333333334   101.89571499433251   8.436666666666696   197.27166666666665
 Antigua and Barbuda   1983   195.975   92.16238166099916   -1.2966666666666526   197.27166666666665
 Antigua and Barbuda   1984   211.20833333333334   107.39571499433251   13.936666666666696   197.27166666666665
 Antigua and Barbuda   1985   194.00833333333333   90.19571499433249   -3.263333333333321   197.27166666666665
 Antigua and Barbuda   1986   222.32500000000002   118.51238166099918   25.05333333333337   197.27166666666665
 Antigua and Barbuda   1987   248.24166666666667   144.42904832766584   50.97000000000003   197.27166666666665
 Antigua and Barbuda   1988   230.61666666666667   126.80404832766584   33.34500000000003   197.27166666666665
 Antigua and Barbuda   1989   235.975   132.16238166099916   38.70333333333335   197.27166666666665
 Antigua and Barbuda   1990   213.48333333333335   109.67071499433251   16.2116666666667   197.27166666666665
 Antigua and Barbuda   1991   190.94166666666663   87.1290483276658   -6.3300000000000125   197.27166666666665
 Antigua and Barbuda   1992   249.95000000000002   146.13738166099918   52.67833333333337   197.27166666666665
 Antigua and Barbuda   1993   186.0666666666667   82.25404832766586   -11.204999999999956   197.27166666666665
 Antigua and Barbuda   1994   163.74166666666665   59.92904832766581   -33.53   197.27166666666665
 Antigua and Barbuda   1995   191.35833333333332   87.54571499433249   -5.913333333333327   197.27166666666665
 Antigua and Barbuda   1996   219.74166666666665   115.92904832766581   22.47   197.27166666666665
 Antigua and Barbuda   1997   189.99166666666667   86.17904832766584   -7.279999999999973   197.27166666666665
 Antigua and Barbuda   1998   244.89166666666665   141.07904832766582   47.620000000000005   197.27166666666665
 Antigua and Barbuda   1999   212.0666666666667   108.25404832766586   14.795000000000044   197.27166666666665
 Antigua and Barbuda   2000   168.31666666666666   64.50404832766583   -28.954999999999984   197.27166666666665
 Antigua and Barbuda   2001   204.52499999999998   100.71238166099914   7.25333333333333   197.27166666666665
 Antigua and Barbuda   2002   209.00833333333333   105.19571499433249   11.736666666666679   197.27166666666665
 Antigua and Barbuda   2003   208.07500000000002   104.26238166099918   10.80333333333337   197.27166666666665
 Antigua and Barbuda   2004   254.9666666666667   151.15404832766586   57.69500000000005   197.27166666666665
 Antigua and Barbuda   2005   261.52500000000003   157.7123816609992   64.25333333333339   197.27166666666665
 Antigua and Barbuda   2006   253.13333333333335   149.32071499433252   55.86166666666671   197.27166666666665
 Antigua and Barbuda   2007   198.67499999999998   94.86238166099915   1.403333333333336   197.27166666666665
 Antigua and Barbuda   2008   254.91666666666666   151.10404832766582   57.64500000000001   197.27166666666665
 Antigua and Barbuda   2009   172.66666666666666   68.85404832766582   -24.60499999999999   197.27166666666665
 Antigua and Barbuda   2010   240.08333333333334   136.2707149943325   42.811666666666696   197.27166666666665
 Antigua and Barbuda   2011   224.76666666666665   120.95404832766582   27.495000000000005   197.27166666666665
 Antigua and Barbuda   2012   193.71666666666667   89.90404832766583   -3.5549999999999784   197.27166666666665
 Antigua and Barbuda   2013   197.10833333333332   93.29571499433249   -0.1633333333333269   197.27166666666665
 Antigua and Barbuda   2014   206.20000000000002   102.38738166099918   8.92833333333337   197.27166666666665
 Antigua and Barbuda   2015   130.84166666666667   27.029048327665834   -66.42999999999998   197.27166666666665
 Antigua and Barbuda   2016   212.625   108.81238166099916   15.353333333333353   197.27166666666665
 Antigua and Barbuda   2017   225.25833333333333   121.44571499433249   27.98666666666668   197.27166666666665
 Antigua and Barbuda   2018   196.58333333333334   92.77071499433251   -0.6883333333333042   197.27166666666665
 Antigua and Barbuda   2019   196.89166666666668   93.07904832766584   -0.37999999999996703   197.27166666666665
 Antigua and Barbuda   2020   193.78333333333333   89.9707149943325   -3.4883333333333155   197.27166666666665
 Argentina   1901   35.68333333333334   -68.1292850056675   -3.2291666666666785   38.912500000000016
 Argentina   1902   40.03333333333334   -63.7792850056675   1.120833333333323   38.912500000000016
 Argentina   1903   43.44166666666666   -60.37095167233417   4.529166666666647   38.912500000000016
 Argentina   1904   45.03333333333333   -58.779285005667504   6.120833333333316   38.912500000000016
 Argentina   1905   43.43333333333334   -60.3792850056675   4.5208333333333215   38.912500000000016
 Argentina   1906   35.041666666666664   -68.77095167233418   -3.8708333333333513   38.912500000000016
 Argentina   1907   38.983333333333334   -64.8292850056675   0.07083333333331865   38.912500000000016
 Argentina   1908   37.89166666666667   -65.92095167233416   -1.0208333333333428   38.912500000000016
 Argentina   1909   33.25000000000001   -70.56261833900084   -5.6625000000000085   38.912500000000016
 Argentina   1910   36.333333333333336   -67.47928500566749   -2.57916666666668   38.912500000000016
 Argentina   1911   42.85833333333333   -60.95428500566751   3.9458333333333115   38.912500000000016
 Argentina   1912   42.61666666666666   -61.195951672334175   3.7041666666666444   38.912500000000016
 Argentina   1913   41.641666666666666   -62.17095167233417   2.72916666666665   38.912500000000016
 Argentina   1914   53.51666666666667   -50.29595167233416   14.604166666666657   38.912500000000016
 Argentina   1915   43.35   -60.462618339000834   4.437499999999986   38.912500000000016
 Argentina   1916   31.675   -72.13761833900084   -7.237500000000015   38.912500000000016
 Argentina   1917   34.6   -69.21261833900084   -4.312500000000014   38.912500000000016
 Argentina   1918   48.75   -55.062618339000835   9.837499999999984   38.912500000000016
 Argentina   1919   52.78333333333333   -51.029285005667504   13.870833333333316   38.912500000000016
 Argentina   1920   44.449999999999996   -59.36261833900084   5.53749999999998   38.912500000000016
 Argentina   1921   44.166666666666664   -59.64595167233417   5.254166666666649   38.912500000000016
 Argentina   1922   45.19166666666667   -58.620951672334165   6.279166666666654   38.912500000000016
 Argentina   1923   44.025   -59.787618339000836   5.112499999999983   38.912500000000016
 Argentina   1924   32.68333333333333   -71.1292850056675   -6.229166666666686   38.912500000000016
 Argentina   1925   44.56666666666667   -59.245951672334165   5.654166666666654   38.912500000000016
 Argentina   1926   45.19999999999999   -58.612618339000846   6.287499999999973   38.912500000000016
 Argentina   1927   38.775   -65.03761833900083   -0.13750000000001705   38.912500000000016
 Argentina   1928   43.26666666666666   -60.545951672334176   4.354166666666643   38.912500000000016
 Argentina   1929   35.19166666666666   -68.62095167233417   -3.7208333333333528   38.912500000000016
 Argentina   1930   45.64166666666667   -58.17095167233416   6.729166666666657   38.912500000000016
 Argentina   1931   44.76666666666667   -59.04595167233416   5.854166666666657   38.912500000000016
 Argentina   1932   46.15   -57.662618339000836   7.237499999999983   38.912500000000016
 Argentina   1933   40.416666666666664   -63.39595167233417   1.5041666666666487   38.912500000000016
 Argentina   1934   42.725   -61.087618339000834   3.812499999999986   38.912500000000016
 Argentina   1935   36.90833333333333   -66.9042850056675   -2.004166666666684   38.912500000000016
 Argentina   1936   38.574999999999996   -65.23761833900085   -0.3375000000000199   38.912500000000016
 Argentina   1937   31.78333333333333   -72.0292850056675   -7.129166666666684   38.912500000000016
 Argentina   1938   39.525   -64.28761833900083   0.612499999999983   38.912500000000016
 Argentina   1939   50.00833333333333   -53.8042850056675   11.095833333333317   38.912500000000016
 Argentina   1940   51.791666666666664   -52.02095167233417   12.879166666666649   38.912500000000016
 Argentina   1941   44.14166666666667   -59.67095167233416   5.229166666666657   38.912500000000016
 Argentina   1942   39.050000000000004   -64.76261833900082   0.13749999999998863   38.912500000000016
 Argentina   1943   40.9   -62.912618339000836   1.987499999999983   38.912500000000016
 Argentina   1944   40.65   -63.162618339000836   1.737499999999983   38.912500000000016
 Argentina   1945   41.99166666666667   -61.82095167233417   3.0791666666666515   38.912500000000016
 Argentina   1946   50.275   -53.537618339000836   11.362499999999983   38.912500000000016
 Argentina   1947   39.31666666666666   -64.49595167233417   0.40416666666664725   38.912500000000016
 Argentina   1948   40.86666666666667   -62.94595167233417   1.9541666666666515   38.912500000000016
 Argentina   1949   41.69166666666667   -62.120951672334165   2.7791666666666544   38.912500000000016
 Argentina   1950   40.74999999999999   -63.06261833900084   1.8374999999999773   38.912500000000016
 Argentina   1951   40.68333333333334   -63.1292850056675   1.7708333333333215   38.912500000000016
 Argentina   1952   39.87500000000001   -63.93761833900083   0.9624999999999915   38.912500000000016
 Argentina   1953   45.616666666666674   -58.19595167233416   6.704166666666659   38.912500000000016
 Argentina   1954   42.46666666666667   -61.34595167233417   3.554166666666653   38.912500000000016
 Argentina   1955   41.85833333333333   -61.95428500566751   2.9458333333333115   38.912500000000016
 Argentina   1956   47.01666666666667   -56.79595167233416   8.104166666666657   38.912500000000016
 Argentina   1957   45.625   -58.187618339000835   6.712499999999984   38.912500000000016
 Argentina   1958   47.15833333333333   -56.654285005667504   8.245833333333316   38.912500000000016
 Argentina   1959   50.458333333333336   -53.3542850056675   11.54583333333332   38.912500000000016
 Argentina   1960   40.99999999999999   -62.81261833900084   2.0874999999999773   38.912500000000016
 Argentina   1961   47.349999999999994   -56.46261833900084   8.437499999999979   38.912500000000016
 Argentina   1962   34.458333333333336   -69.35428500566749   -4.45416666666668   38.912500000000016
 Argentina   1963   50.35833333333333   -53.45428500566751   11.445833333333312   38.912500000000016
 Argentina   1964   40.800000000000004   -63.01261833900083   1.8874999999999886   38.912500000000016
 Argentina   1965   44.64166666666667   -59.17095167233416   5.729166666666657   38.912500000000016
 Argentina   1966   48.19166666666667   -55.620951672334165   9.279166666666654   38.912500000000016
 Argentina   1967   42.583333333333336   -61.2292850056675   3.67083333333332   38.912500000000016
 Argentina   1968   41.53333333333333   -62.279285005667504   2.620833333333316   38.912500000000016
 Argentina   1969   42.949999999999996   -60.86261833900084   4.03749999999998   38.912500000000016
 Argentina   1970   41.166666666666664   -62.64595167233417   2.2541666666666487   38.912500000000016
 Argentina   1971   42.45   -61.36261833900083   3.537499999999987   38.912500000000016
 Argentina   1972   48.475   -55.337618339000834   9.562499999999986   38.912500000000016
 Argentina   1973   50.26666666666666   -53.545951672334176   11.354166666666643   38.912500000000016
 Argentina   1974   43.15   -60.662618339000836   4.237499999999983   38.912500000000016
 Argentina   1975   46.175000000000004   -57.63761833900083   7.262499999999989   38.912500000000016
 Argentina   1976   49.11666666666667   -54.69595167233417   10.204166666666652   38.912500000000016
 Argentina   1977   51.98333333333334   -51.829285005667494   13.070833333333326   38.912500000000016
 Argentina   1978   50.13333333333333   -53.6792850056675   11.220833333333317   38.912500000000016
 Argentina   1979   48.29999999999999   -55.512618339000845   9.387499999999974   38.912500000000016
 Argentina   1980   48.51666666666668   -55.295951672334155   9.604166666666664   38.912500000000016
 Argentina   1981   49.18333333333334   -54.6292850056675   10.270833333333321   38.912500000000016
 Argentina   1982   50.12500000000001   -53.68761833900083   11.212499999999991   38.912500000000016
 Argentina   1983   47.87499999999999   -55.93761833900084   8.962499999999977   38.912500000000016
 Argentina   1984   57.050000000000004   -46.76261833900083   18.13749999999999   38.912500000000016
 Argentina   1985   50.900000000000006   -52.91261833900083   11.98749999999999   38.912500000000016
 Argentina   1986   52.21666666666667   -51.59595167233417   13.304166666666653   38.912500000000016
 Argentina   1987   50.675000000000004   -53.13761833900083   11.762499999999989   38.912500000000016
 Argentina   1988   38.21666666666667   -65.59595167233417   -0.6958333333333471   38.912500000000016
 Argentina   1989   41.06666666666667   -62.745951672334165   2.1541666666666544   38.912500000000016
 Argentina   1990   51.70000000000001   -52.112618339000825   12.787499999999994   38.912500000000016
 Argentina   1991   51.35833333333333   -52.45428500566751   12.445833333333312   38.912500000000016
 Argentina   1992   56.458333333333336   -47.3542850056675   17.54583333333332   38.912500000000016
 Argentina   1993   47.375   -56.437618339000835   8.462499999999984   38.912500000000016
 Argentina   1994   46.725   -57.087618339000834   7.812499999999986   38.912500000000016
 Argentina   1995   39.05833333333333   -64.7542850056675   0.14583333333331439   38.912500000000016
 Argentina   1996   48.925000000000004   -54.88761833900083   10.012499999999989   38.912500000000016
 Argentina   1997   51.24166666666667   -52.57095167233417   12.329166666666652   38.912500000000016
 Argentina   1998   48.40833333333334   -55.4042850056675   9.495833333333323   38.912500000000016
 Argentina   1999   49.46666666666667   -54.34595167233417   10.554166666666653   38.912500000000016
 Argentina   2000   55.60833333333335   -48.20428500566749   16.695833333333333   38.912500000000016
 Argentina   2001   55.62500000000001   -48.18761833900083   16.71249999999999   38.912500000000016
 Argentina   2002   58.666666666666664   -45.14595167233417   19.75416666666665   38.912500000000016
 Argentina   2003   45.833333333333336   -57.9792850056675   6.92083333333332   38.912500000000016
 Argentina   2004   44.791666666666664   -59.02095167233417   5.879166666666649   38.912500000000016
 Argentina   2005   43.974999999999994   -59.83761833900084   5.062499999999979   38.912500000000016
 Argentina   2006   45.900000000000006   -57.91261833900083   6.98749999999999   38.912500000000016
 Argentina   2007   45.39166666666667   -58.42095167233416   6.479166666666657   38.912500000000016
 Argentina   2008   41.199999999999996   -62.61261833900084   2.28749999999998   38.912500000000016
 Argentina   2009   41.43333333333333   -62.379285005667505   2.5208333333333144   38.912500000000016
 Argentina   2010   42.958333333333336   -60.8542850056675   4.04583333333332   38.912500000000016
 Argentina   2011   43.15   -60.662618339000836   4.237499999999983   38.912500000000016
 Argentina   2012   48.28333333333333   -55.529285005667504   9.370833333333316   38.912500000000016
 Argentina   2013   40.291666666666664   -63.52095167233417   1.3791666666666487   38.912500000000016
 Argentina   2014   54.35833333333333   -49.45428500566751   15.445833333333312   38.912500000000016
 Argentina   2015   49.9   -53.912618339000836   10.987499999999983   38.912500000000016
 Argentina   2016   51.03333333333333   -52.779285005667504   12.120833333333316   38.912500000000016
 Argentina   2017   49.13333333333333   -54.6792850056675   10.220833333333317   38.912500000000016
 Argentina   2018   46.375   -57.437618339000835   7.462499999999984   38.912500000000016
 Argentina   2019   45.49166666666667   -58.32095167233417   6.5791666666666515   38.912500000000016
 Argentina   2020   38.50833333333333   -65.30428500566751   -0.4041666666666828   38.912500000000016
 Armenia   1901   49.658333333333324   -54.15428500566751   5.1399999999999935   44.51833333333333
 Armenia   1902   42.51666666666666   -61.295951672334176   -2.0016666666666723   44.51833333333333
 Armenia   1903   41.03333333333334   -62.7792850056675   -3.4849999999999923   44.51833333333333
 Armenia   1904   53.33333333333334   -50.47928500566749   8.815000000000012   44.51833333333333
 Armenia   1905   44.03333333333334   -59.7792850056675   -0.4849999999999923   44.51833333333333
 Armenia   1906   44.81666666666666   -58.99595167233417   0.298333333333332   44.51833333333333
 Armenia   1907   40.641666666666666   -63.17095167233417   -3.876666666666665   44.51833333333333
 Armenia   1908   42.93333333333334   -60.8792850056675   -1.5849999999999937   44.51833333333333
 Armenia   1909   45.875   -57.937618339000835   1.3566666666666691   44.51833333333333
 Armenia   1910   40.341666666666676   -63.47095167233416   -4.176666666666655   44.51833333333333
 Armenia   1911   40.90833333333333   -62.904285005667504   -3.6099999999999994   44.51833333333333
 Armenia   1912   47.199999999999996   -56.61261833900084   2.681666666666665   44.51833333333333
 Armenia   1913   35.38333333333334   -68.4292850056675   -9.134999999999991   44.51833333333333
 Armenia   1914   50.275000000000006   -53.53761833900083   5.756666666666675   44.51833333333333
 Armenia   1915   54.75833333333333   -49.0542850056675   10.240000000000002   44.51833333333333
 Armenia   1916   40.925000000000004   -62.88761833900083   -3.5933333333333266   44.51833333333333
 Armenia   1917   33.96666666666666   -69.84595167233417   -10.55166666666667   44.51833333333333
 Armenia   1918   43.275000000000006   -60.53761833900083   -1.2433333333333252   44.51833333333333
 Armenia   1919   49.70833333333334   -54.10428500566749   5.190000000000012   44.51833333333333
 Armenia   1920   64.31666666666668   -39.49595167233416   19.798333333333346   44.51833333333333
 Armenia   1921   43.65   -60.162618339000836   -0.8683333333333323   44.51833333333333
 Armenia   1922   54.308333333333316   -49.50428500566752   9.789999999999985   44.51833333333333
 Armenia   1923   43.899999999999984   -59.91261833900085   -0.6183333333333465   44.51833333333333
 Armenia   1924   36.25833333333333   -67.55428500566751   -8.259999999999998   44.51833333333333
 Armenia   1925   34.05833333333333   -69.7542850056675   -10.46   44.51833333333333
 Armenia   1926   42.958333333333336   -60.8542850056675   -1.5599999999999952   44.51833333333333
 Armenia   1927   45.26666666666667   -58.54595167233416   0.748333333333342   44.51833333333333
 Armenia   1928   46.19166666666666   -57.62095167233417   1.673333333333332   44.51833333333333
 Armenia   1929   42.96666666666667   -60.84595167233417   -1.5516666666666623   44.51833333333333
 Armenia   1930   42.45   -61.36261833900083   -2.068333333333328   44.51833333333333
 Armenia   1931   55.025000000000006   -48.78761833900083   10.506666666666675   44.51833333333333
 Armenia   1932   41.81666666666666   -61.99595167233417   -2.701666666666668   44.51833333333333
 Armenia   1933   41.800000000000004   -62.01261833900083   -2.7183333333333266   44.51833333333333
 Armenia   1934   38.49166666666667   -65.32095167233416   -6.026666666666664   44.51833333333333
 Armenia   1935   41.300000000000004   -62.51261833900083   -3.2183333333333266   44.51833333333333
 Armenia   1936   62.33333333333334   -41.47928500566749   17.815000000000012   44.51833333333333
 Armenia   1937   48.67499999999999   -55.137618339000845   4.156666666666659   44.51833333333333
 Armenia   1938   42.675000000000004   -61.13761833900083   -1.8433333333333266   44.51833333333333
 Armenia   1939   51.69999999999999   -52.112618339000846   7.181666666666658   44.51833333333333
 Armenia   1940   49.26666666666667   -54.54595167233416   4.748333333333342   44.51833333333333
 Armenia   1941   37.94166666666667   -65.87095167233417   -6.576666666666661   44.51833333333333
 Armenia   1942   49.31666666666666   -54.49595167233417   4.798333333333332   44.51833333333333
 Armenia   1943   41.775   -62.037618339000836   -2.7433333333333323   44.51833333333333
 Armenia   1944   43.333333333333336   -60.4792850056675   -1.1849999999999952   44.51833333333333
 Armenia   1945   39.93333333333333   -63.879285005667505   -4.585000000000001   44.51833333333333
 Armenia   1946   53.475   -50.337618339000834   8.95666666666667   44.51833333333333
 Armenia   1947   50.75   -53.062618339000835   6.231666666666669   44.51833333333333
 Armenia   1948   42.44166666666667   -61.370951672334165   -2.076666666666661   44.51833333333333
 Armenia   1949   36.916666666666664   -66.89595167233418   -7.601666666666667   44.51833333333333
 Armenia   1950   42.56666666666667   -61.245951672334165   -1.9516666666666609   44.51833333333333
 Armenia   1951   53.36666666666667   -50.44595167233417   8.848333333333336   44.51833333333333
 Armenia   1952   33.591666666666676   -70.22095167233417   -10.926666666666655   44.51833333333333
 Armenia   1953   45.525000000000006   -58.28761833900083   1.0066666666666748   44.51833333333333
 Armenia   1954   42.75000000000001   -61.06261833900083   -1.7683333333333238   44.51833333333333
 Armenia   1955   51.10833333333333   -52.70428500566751   6.589999999999996   44.51833333333333
 Armenia   1956   47.550000000000004   -56.26261833900083   3.0316666666666734   44.51833333333333
 Armenia   1957   41.51666666666667   -62.29595167233416   -3.001666666666658   44.51833333333333
 Armenia   1958   43.775   -60.037618339000836   -0.7433333333333323   44.51833333333333
 Armenia   1959   52.775   -51.037618339000836   8.256666666666668   44.51833333333333
 Armenia   1960   42.016666666666666   -61.79595167233417   -2.501666666666665   44.51833333333333
 Armenia   1961   27.81666666666666   -75.99595167233417   -16.70166666666667   44.51833333333333
 Armenia   1962   42.216666666666676   -61.59595167233416   -2.301666666666655   44.51833333333333
 Armenia   1963   67.5   -36.312618339000835   22.98166666666667   44.51833333333333
 Armenia   1964   38.008333333333326   -65.80428500566751   -6.510000000000005   44.51833333333333
 Armenia   1965   48.83333333333334   -54.97928500566749   4.315000000000012   44.51833333333333
 Armenia   1966   45.275   -58.537618339000836   0.7566666666666677   44.51833333333333
 Armenia   1967   49.949999999999996   -53.86261833900084   5.431666666666665   44.51833333333333
 Armenia   1968   44.19166666666667   -59.620951672334165   -0.3266666666666609   44.51833333333333
 Armenia   1969   45.275   -58.537618339000836   0.7566666666666677   44.51833333333333
 Armenia   1970   33.266666666666666   -70.54595167233417   -11.251666666666665   44.51833333333333
 Armenia   1971   37.13333333333333   -66.67928500566751   -7.384999999999998   44.51833333333333
 Armenia   1972   50.675000000000004   -53.13761833900083   6.156666666666673   44.51833333333333
 Armenia   1973   40.575   -63.23761833900083   -3.943333333333328   44.51833333333333
 Armenia   1974   47.10833333333333   -56.70428500566751   2.5899999999999963   44.51833333333333
 Armenia   1975   44.80833333333334   -59.0042850056675   0.29000000000000625   44.51833333333333
 Armenia   1976   45.791666666666664   -58.02095167233417   1.2733333333333334   44.51833333333333
 Armenia   1977   44.258333333333326   -59.55428500566751   -0.2600000000000051   44.51833333333333
 Armenia   1978   46.574999999999996   -57.23761833900084   2.056666666666665   44.51833333333333
 Armenia   1979   39.49166666666667   -64.32095167233416   -5.026666666666664   44.51833333333333
 Armenia   1980   35.84166666666666   -67.97095167233417   -8.67666666666667   44.51833333333333
 Armenia   1981   48.508333333333326   -55.30428500566751   3.989999999999995   44.51833333333333
 Armenia   1982   49.208333333333336   -54.6042850056675   4.690000000000005   44.51833333333333
 Armenia   1983   47.28333333333333   -56.529285005667504   2.7650000000000006   44.51833333333333
 Armenia   1984   38.65   -65.16261833900083   -5.868333333333332   44.51833333333333
 Armenia   1985   37.52499999999999   -66.28761833900084   -6.993333333333339   44.51833333333333
 Armenia   1986   48.05833333333334   -55.7542850056675   3.5400000000000063   44.51833333333333
 Armenia   1987   45.54999999999999   -58.262618339000845   1.0316666666666592   44.51833333333333
 Armenia   1988   55.75833333333333   -48.0542850056675   11.240000000000002   44.51833333333333
 Armenia   1989   36.3   -67.51261833900084   -8.218333333333334   44.51833333333333
 Armenia   1990   38.324999999999996   -65.48761833900085   -6.193333333333335   44.51833333333333
 Armenia   1991   41.800000000000004   -62.01261833900083   -2.7183333333333266   44.51833333333333
 Armenia   1992   46.666666666666664   -57.14595167233417   2.1483333333333334   44.51833333333333
 Armenia   1993   42.775   -61.037618339000836   -1.7433333333333323   44.51833333333333
 Armenia   1994   47.025000000000006   -56.78761833900083   2.506666666666675   44.51833333333333
 Armenia   1995   39.083333333333336   -64.72928500566749   -5.434999999999995   44.51833333333333
 Armenia   1996   38.65   -65.16261833900083   -5.868333333333332   44.51833333333333
 Armenia   1997   42.35   -61.462618339000834   -2.1683333333333294   44.51833333333333
 Armenia   1998   38.016666666666666   -65.79595167233417   -6.501666666666665   44.51833333333333
 Armenia   1999   39.34166666666666   -64.47095167233417   -5.176666666666669   44.51833333333333
 Armenia   2000   33.541666666666664   -70.27095167233418   -10.976666666666667   44.51833333333333
 Armenia   2001   38.84166666666666   -64.97095167233417   -5.676666666666669   44.51833333333333
 Armenia   2002   53.708333333333336   -50.1042850056675   9.190000000000005   44.51833333333333
 Armenia   2003   56.84166666666666   -46.970951672334174   12.32333333333333   44.51833333333333
 Armenia   2004   48.79166666666668   -55.02095167233416   4.273333333333348   44.51833333333333
 Armenia   2005   51.00833333333333   -52.8042850056675   6.490000000000002   44.51833333333333
 Armenia   2006   45.61666666666667   -58.19595167233417   1.0983333333333363   44.51833333333333
 Armenia   2007   57.46666666666666   -46.345951672334174   12.94833333333333   44.51833333333333
 Armenia   2008   39.66666666666666   -64.14595167233418   -4.851666666666674   44.51833333333333
 Armenia   2009   54.74999999999999   -49.06261833900084   10.231666666666662   44.51833333333333
 Armenia   2010   53.84166666666667   -49.97095167233417   9.323333333333338   44.51833333333333
 Armenia   2011   53.066666666666656   -50.74595167233418   8.548333333333325   44.51833333333333
 Armenia   2012   40.63333333333333   -63.1792850056675   -3.884999999999998   44.51833333333333
 Armenia   2013   42.80000000000001   -61.012618339000824   -1.7183333333333195   44.51833333333333
 Armenia   2014   41.63333333333333   -62.1792850056675   -2.884999999999998   44.51833333333333
 Armenia   2015   48.39166666666667   -55.42095167233416   3.873333333333342   44.51833333333333
 Armenia   2016   53.166666666666664   -50.64595167233417   8.648333333333333   44.51833333333333
 Armenia   2017   36.79166666666667   -67.02095167233416   -7.7266666666666595   44.51833333333333
 Armenia   2018   44.45000000000001   -59.362618339000825   -0.06833333333332092   44.51833333333333
 Armenia   2019   33.25833333333334   -70.5542850056675   -11.259999999999991   44.51833333333333
 Armenia   2020   44.53333333333334   -59.2792850056675   0.015000000000007674   44.51833333333333
 Australia   1901   35.25   -68.56261833900084   -2.464166666666671   37.71416666666667
 Australia   1902   26.650000000000002   -77.16261833900083   -11.064166666666669   37.71416666666667
 Australia   1903   43.56666666666666   -60.24595167233417   5.852499999999992   37.71416666666667
 Australia   1904   40.824999999999996   -62.98761833900084   3.110833333333325   37.71416666666667
 Australia   1905   30.03333333333333   -73.7792850056675   -7.680833333333339   37.71416666666667
 Australia   1906   39.88333333333333   -63.9292850056675   2.169166666666662   37.71416666666667
 Australia   1907   39.291666666666664   -64.52095167233418   1.5774999999999935   37.71416666666667
 Australia   1908   38.94166666666667   -64.87095167233417   1.2274999999999991   37.71416666666667
