 Djibouti   2007   28.225000000000005   9.602719671201768   0.3183333333333458   27.90666666666666
 Djibouti   2008   28.174999999999997   9.55271967120176   0.268333333333338   27.90666666666666
 Djibouti   2009   28.966666666666665   10.344386337868428   1.0600000000000058   27.90666666666666
 Djibouti   2010   28.58333333333334   9.961053004535103   0.6766666666666801   27.90666666666666
 Djibouti   2011   28.499999999999996   9.87771967120176   0.5933333333333373   27.90666666666666
 Djibouti   2012   28.466666666666665   9.844386337868428   0.5600000000000058   27.90666666666666
 Djibouti   2013   28.833333333333332   10.211053004535096   0.926666666666673   27.90666666666666
 Djibouti   2014   28.54166666666667   9.919386337868435   0.6350000000000122   27.90666666666666
 Djibouti   2015   29.099999999999998   10.477719671201761   1.1933333333333387   27.90666666666666
 Djibouti   2016   28.966666666666665   10.344386337868428   1.0600000000000058   27.90666666666666
 Djibouti   2017   28.758333333333336   10.1360530045351   0.8516666666666772   27.90666666666666
 Djibouti   2018   28.341666666666665   9.719386337868428   0.4350000000000058   27.90666666666666
 Djibouti   2019   28.474999999999998   9.852719671201761   0.5683333333333387   27.90666666666666
 Djibouti   2020   28.166666666666668   9.544386337868431   0.26000000000000867   27.90666666666666
 Dominica   1901   21.625000000000004   3.002719671201767   0.43750000000000355   21.1875
 Dominica   1902   21.325   2.7027196712017627   0.1374999999999993   21.1875
 Dominica   1903   21.408333333333335   2.7860530045350984   0.220833333333335   21.1875
 Dominica   1904   21.033333333333335   2.4110530045350984   -0.154166666666665   21.1875
 Dominica   1905   21.266666666666666   2.644386337868429   0.07916666666666572   21.1875
 Dominica   1906   21.15833333333333   2.536053004535095   -0.02916666666666856   21.1875
 Dominica   1907   20.941666666666666   2.31938633786843   -0.24583333333333357   21.1875
 Dominica   1908   21.099999999999998   2.4777196712017613   -0.08750000000000213   21.1875
 Dominica   1909   21.0   2.3777196712017634   -0.1875   21.1875
 Dominica   1910   21.01666666666667   2.3943863378684327   -0.17083333333333073   21.1875
 Dominica   1911   21.033333333333335   2.4110530045350984   -0.154166666666665   21.1875
 Dominica   1912   21.275000000000002   2.6527196712017655   0.08750000000000213   21.1875
 Dominica   1913   20.8   2.177719671201764   -0.3874999999999993   21.1875
 Dominica   1914   21.033333333333335   2.4110530045350984   -0.154166666666665   21.1875
 Dominica   1915   21.441666666666663   2.8193863378684263   0.2541666666666629   21.1875
 Dominica   1916   21.066666666666666   2.44438633786843   -0.12083333333333357   21.1875
 Dominica   1917   21.058333333333334   2.436053004535097   -0.12916666666666643   21.1875
 Dominica   1918   21.108333333333334   2.4860530045350977   -0.07916666666666572   21.1875
 Dominica   1919   21.083333333333332   2.4610530045350956   -0.10416666666666785   21.1875
 Dominica   1920   20.974999999999998   2.3527196712017613   -0.21250000000000213   21.1875
 Dominica   1921   21.075   2.4527196712017627   -0.11250000000000071   21.1875
 Dominica   1922   20.958333333333332   2.3360530045350956   -0.22916666666666785   21.1875
 Dominica   1923   21.175   2.552719671201764   -0.01249999999999929   21.1875
 Dominica   1924   21.366666666666664   2.744386337868427   0.1791666666666636   21.1875
 Dominica   1925   21.158333333333335   2.5360530045350984   -0.02916666666666501   21.1875
 Dominica   1926   21.549999999999997   2.9277196712017606   0.36249999999999716   21.1875
 Dominica   1927   21.225   2.602719671201765   0.03750000000000142   21.1875
 Dominica   1928   21.258333333333333   2.6360530045350963   0.07083333333333286   21.1875
 Dominica   1929   21.058333333333334   2.436053004535097   -0.12916666666666643   21.1875
 Dominica   1930   21.183333333333334   2.561053004535097   -0.00416666666666643   21.1875
 Dominica   1931   21.7   3.0777196712017627   0.5124999999999993   21.1875
 Dominica   1932   21.74166666666667   3.119386337868434   0.5541666666666707   21.1875
 Dominica   1933   21.38333333333333   2.7610530045350927   0.1958333333333293   21.1875
 Dominica   1934   21.35833333333333   2.736053004535094   0.17083333333333073   21.1875
 Dominica   1935   21.083333333333336   2.461053004535099   -0.1041666666666643   21.1875
 Dominica   1936   21.333333333333332   2.7110530045350956   0.14583333333333215   21.1875
 Dominica   1937   21.61666666666667   2.994386337868434   0.4291666666666707   21.1875
 Dominica   1938   21.166666666666668   2.5443863378684313   -0.02083333333333215   21.1875
 Dominica   1939   21.308333333333334   2.686053004535097   0.12083333333333357   21.1875
 Dominica   1940   21.950000000000003   3.3277196712017663   0.7625000000000028   21.1875
 Dominica   1941   22.016666666666666   3.394386337868429   0.8291666666666657   21.1875
 Dominica   1942   22.016666666666666   3.394386337868429   0.8291666666666657   21.1875
 Dominica   1943   21.458333333333332   2.8360530045350956   0.27083333333333215   21.1875
 Dominica   1944   21.64166666666667   3.0193863378684327   0.45416666666666927   21.1875
 Dominica   1945   21.225   2.602719671201765   0.03750000000000142   21.1875
 Dominica   1946   21.325000000000003   2.7027196712017663   0.13750000000000284   21.1875
 Dominica   1947   21.625   3.0027196712017634   0.4375   21.1875
 Dominica   1948   21.591666666666665   2.9693863378684284   0.404166666666665   21.1875
 Dominica   1949   21.291666666666668   2.6693863378684313   0.10416666666666785   21.1875
 Dominica   1950   21.099999999999998   2.4777196712017613   -0.08750000000000213   21.1875
 Dominica   1951   21.525000000000002   2.9027196712017655   0.33750000000000213   21.1875
 Dominica   1952   21.600000000000005   2.9777196712017684   0.412500000000005   21.1875
 Dominica   1953   21.424999999999997   2.8027196712017606   0.23749999999999716   21.1875
 Dominica   1954   21.191666666666666   2.56938633786843   0.00416666666666643   21.1875
 Dominica   1955   21.249999999999996   2.62771967120176   0.06249999999999645   21.1875
 Dominica   1956   21.166666666666664   2.5443863378684277   -0.020833333333335702   21.1875
 Dominica   1957   21.38333333333333   2.7610530045350927   0.1958333333333293   21.1875
 Dominica   1958   21.825   3.2027196712017627   0.6374999999999993   21.1875
 Dominica   1959   21.575   2.9527196712017627   0.3874999999999993   21.1875
 Dominica   1960   21.733333333333334   3.1110530045350977   0.5458333333333343   21.1875
 Dominica   1961   21.658333333333335   3.0360530045350984   0.470833333333335   21.1875
 Dominica   1962   21.533333333333335   2.9110530045350984   0.345833333333335   21.1875
 Dominica   1963   21.791666666666668   3.1693863378684313   0.6041666666666679   21.1875
 Dominica   1964   21.575   2.9527196712017627   0.3874999999999993   21.1875
 Dominica   1965   21.491666666666664   2.869386337868427   0.3041666666666636   21.1875
 Dominica   1966   21.683333333333337   3.0610530045351005   0.4958333333333371   21.1875
 Dominica   1967   21.408333333333335   2.7860530045350984   0.220833333333335   21.1875
 Dominica   1968   21.5   2.8777196712017634   0.3125   21.1875
 Dominica   1969   22.008333333333336   3.3860530045351   0.8208333333333364   21.1875
 Dominica   1970   21.791666666666668   3.1693863378684313   0.6041666666666679   21.1875
 Dominica   1971   21.450000000000003   2.8277196712017663   0.26250000000000284   21.1875
 Dominica   1972   21.65833333333333   3.036053004535095   0.47083333333333144   21.1875
 Dominica   1973   21.84166666666667   3.219386337868432   0.6541666666666686   21.1875
 Dominica   1974   21.533333333333335   2.9110530045350984   0.345833333333335   21.1875
 Dominica   1975   21.5   2.8777196712017634   0.3125   21.1875
 Dominica   1976   21.508333333333336   2.8860530045351   0.3208333333333364   21.1875
 Dominica   1977   21.933333333333334   3.311053004535097   0.7458333333333336   21.1875
 Dominica   1978   22.075000000000003   3.4527196712017663   0.8875000000000028   21.1875
 Dominica   1979   22.033333333333335   3.4110530045350984   0.845833333333335   21.1875
 Dominica   1980   22.33333333333334   3.7110530045351027   1.1458333333333393   21.1875
 Dominica   1981   22.316666666666666   3.69438633786843   1.1291666666666664   21.1875
 Dominica   1982   21.974999999999998   3.3527196712017613   0.7874999999999979   21.1875
 Dominica   1983   22.441666666666666   3.81938633786843   1.2541666666666664   21.1875
 Dominica   1984   21.916666666666668   3.2943863378684313   0.7291666666666679   21.1875
 Dominica   1985   21.833333333333332   3.2110530045350956   0.6458333333333321   21.1875
 Dominica   1986   21.95   3.3277196712017627   0.7624999999999993   21.1875
 Dominica   1987   22.650000000000002   4.0277196712017655   1.4625000000000021   21.1875
 Dominica   1988   22.308333333333334   3.686053004535097   1.1208333333333336   21.1875
 Dominica   1989   21.891666666666666   3.269386337868429   0.7041666666666657   21.1875
 Dominica   1990   22.21666666666667   3.594386337868432   1.0291666666666686   21.1875
 Dominica   1991   22.28333333333333   3.661053004535095   1.0958333333333314   21.1875
 Dominica   1992   22.15833333333333   3.536053004535095   0.9708333333333314   21.1875
 Dominica   1993   22.450000000000003   3.8277196712017663   1.2625000000000028   21.1875
 Dominica   1994   22.21666666666667   3.594386337868432   1.0291666666666686   21.1875
 Dominica   1995   22.425   3.802719671201764   1.2375000000000007   21.1875
 Dominica   1996   22.149999999999995   3.5277196712017584   0.962499999999995   21.1875
 Dominica   1997   22.291666666666668   3.6693863378684313   1.1041666666666679   21.1875
 Dominica   1998   22.774999999999995   4.1527196712017584   1.587499999999995   21.1875
 Dominica   1999   22.308333333333334   3.686053004535097   1.1208333333333336   21.1875
 Dominica   2000   22.133333333333336   3.5110530045351   0.9458333333333364   21.1875
 Dominica   2001   22.5   3.8777196712017634   1.3125   21.1875
 Dominica   2002   22.508333333333336   3.8860530045351   1.3208333333333364   21.1875
 Dominica   2003   22.54166666666666   3.919386337868424   1.3541666666666607   21.1875
 Dominica   2004   22.283333333333335   3.6610530045350984   1.095833333333335   21.1875
 Dominica   2005   22.700000000000003   4.077719671201766   1.5125000000000028   21.1875
 Dominica   2006   22.5   3.8777196712017634   1.3125   21.1875
 Dominica   2007   22.40833333333333   3.786053004535095   1.2208333333333314   21.1875
 Dominica   2008   22.133333333333336   3.5110530045351   0.9458333333333364   21.1875
 Dominica   2009   22.575000000000003   3.9527196712017663   1.3875000000000028   21.1875
 Dominica   2010   22.88333333333333   4.261053004535093   1.6958333333333293   21.1875
 Dominica   2011   22.48333333333333   3.861053004535094   1.2958333333333307   21.1875
 Dominica   2012   22.55   3.927719671201764   1.3625000000000007   21.1875
 Dominica   2013   22.616666666666664   3.994386337868427   1.4291666666666636   21.1875
 Dominica   2014   22.599999999999998   3.9777196712017613   1.4124999999999979   21.1875
 Dominica   2015   22.808333333333334   4.186053004535097   1.6208333333333336   21.1875
 Dominica   2016   22.791666666666668   4.169386337868431   1.6041666666666679   21.1875
 Dominica   2017   22.625   4.002719671201763   1.4375   21.1875
 Dominica   2018   22.283333333333335   3.6610530045350984   1.095833333333335   21.1875
 Dominica   2019   22.616666666666664   3.994386337868427   1.4291666666666636   21.1875
 Dominica   2020   22.66666666666667   4.044386337868435   1.4791666666666714   21.1875
 Dominican Rep.   1901   23.358333333333334   4.736053004535098   0.5124999999999957   22.84583333333334
 Dominican Rep.   1902   23.041666666666668   4.419386337868431   0.1958333333333293   22.84583333333334
 Dominican Rep.   1903   23.09166666666667   4.469386337868432   0.24583333333333002   22.84583333333334
 Dominican Rep.   1904   22.666666666666668   4.044386337868431   -0.1791666666666707   22.84583333333334
 Dominican Rep.   1905   23.083333333333332   4.461053004535096   0.2374999999999936   22.84583333333334
 Dominican Rep.   1906   22.833333333333332   4.211053004535096   -0.012500000000006395   22.84583333333334
 Dominican Rep.   1907   22.583333333333332   3.9610530045350956   -0.2625000000000064   22.84583333333334
 Dominican Rep.   1908   22.74166666666667   4.119386337868434   -0.10416666666666785   22.84583333333334
 Dominican Rep.   1909   22.575   3.9527196712017627   -0.27083333333333925   22.84583333333334
 Dominican Rep.   1910   22.483333333333334   3.8610530045350977   -0.36250000000000426   22.84583333333334
 Dominican Rep.   1911   22.633333333333336   4.0110530045351   -0.21250000000000213   22.84583333333334
 Dominican Rep.   1912   23.025000000000002   4.4027196712017655   0.1791666666666636   22.84583333333334
 Dominican Rep.   1913   22.366666666666664   3.744386337868427   -0.47916666666667496   22.84583333333334
 Dominican Rep.   1914   22.674999999999997   4.052719671201761   -0.1708333333333414   22.84583333333334
 Dominican Rep.   1915   23.166666666666668   4.544386337868431   0.3208333333333293   22.84583333333334
 Dominican Rep.   1916   22.741666666666664   4.119386337868427   -0.10416666666667496   22.84583333333334
 Dominican Rep.   1917   22.40833333333333   3.786053004535095   -0.4375000000000071   22.84583333333334
 Dominican Rep.   1918   22.491666666666664   3.869386337868427   -0.35416666666667496   22.84583333333334
 Dominican Rep.   1919   22.766666666666666   4.144386337868429   -0.07916666666667282   22.84583333333334
 Dominican Rep.   1920   22.575000000000003   3.9527196712017663   -0.2708333333333357   22.84583333333334
 Dominican Rep.   1921   22.474999999999998   3.8527196712017613   -0.3708333333333407   22.84583333333334
 Dominican Rep.   1922   22.291666666666668   3.6693863378684313   -0.5541666666666707   22.84583333333334
 Dominican Rep.   1923   22.766666666666666   4.144386337868429   -0.07916666666667282   22.84583333333334
 Dominican Rep.   1924   23.341666666666665   4.719386337868428   0.49583333333332646   22.84583333333334
 Dominican Rep.   1925   22.833333333333332   4.211053004535096   -0.012500000000006395   22.84583333333334
 Dominican Rep.   1926   23.35833333333333   4.736053004535094   0.5124999999999922   22.84583333333334
 Dominican Rep.   1927   22.98333333333333   4.361053004535094   0.13749999999999218   22.84583333333334
 Dominican Rep.   1928   22.96666666666667   4.344386337868432   0.12083333333333002   22.84583333333334
 Dominican Rep.   1929   22.716666666666665   4.094386337868428   -0.12916666666667354   22.84583333333334
 Dominican Rep.   1930   22.900000000000006   4.277719671201769   0.05416666666666714   22.84583333333334
 Dominican Rep.   1931   23.491666666666664   4.869386337868427   0.645833333333325   22.84583333333334
 Dominican Rep.   1932   23.391666666666662   4.769386337868426   0.5458333333333236   22.84583333333334
 Dominican Rep.   1933   23.383333333333336   4.7610530045351   0.5374999999999979   22.84583333333334
 Dominican Rep.   1934   23.150000000000006   4.527719671201769   0.30416666666666714   22.84583333333334
 Dominican Rep.   1935   22.933333333333334   4.311053004535097   0.08749999999999503   22.84583333333334
 Dominican Rep.   1936   23.208333333333332   4.586053004535096   0.3624999999999936   22.84583333333334
 Dominican Rep.   1937   23.20833333333333   4.586053004535092   0.36249999999999005   22.84583333333334
 Dominican Rep.   1938   22.958333333333332   4.336053004535096   0.1124999999999936   22.84583333333334
 Dominican Rep.   1939   23.13333333333333   4.511053004535093   0.28749999999999076   22.84583333333334
 Dominican Rep.   1940   23.575   4.952719671201763   0.7291666666666607   22.84583333333334
 Dominican Rep.   1941   23.691666666666666   5.06938633786843   0.8458333333333279   22.84583333333334
 Dominican Rep.   1942   23.766666666666666   5.144386337868429   0.9208333333333272   22.84583333333334
 Dominican Rep.   1943   23.25833333333333   4.636053004535093   0.41249999999999076   22.84583333333334
 Dominican Rep.   1944   23.24166666666667   4.619386337868434   0.39583333333333215   22.84583333333334
 Dominican Rep.   1945   22.799999999999997   4.177719671201761   -0.045833333333341386   22.84583333333334
 Dominican Rep.   1946   22.991666666666664   4.369386337868427   0.14583333333332504   22.84583333333334
 Dominican Rep.   1947   23.308333333333334   4.686053004535097   0.462499999999995   22.84583333333334
 Dominican Rep.   1948   23.474999999999998   4.852719671201761   0.6291666666666593   22.84583333333334
 Dominican Rep.   1949   22.858333333333334   4.236053004535098   0.012499999999995737   22.84583333333334
 Dominican Rep.   1950   22.625   4.002719671201763   -0.22083333333333854   22.84583333333334
 Dominican Rep.   1951   23.241666666666664   4.619386337868427   0.39583333333332504   22.84583333333334
 Dominican Rep.   1952   23.333333333333332   4.711053004535096   0.4874999999999936   22.84583333333334
 Dominican Rep.   1953   23.308333333333334   4.686053004535097   0.462499999999995   22.84583333333334
 Dominican Rep.   1954   23.34166666666667   4.719386337868432   0.49583333333333   22.84583333333334
 Dominican Rep.   1955   23.083333333333332   4.461053004535096   0.2374999999999936   22.84583333333334
 Dominican Rep.   1956   23.058333333333334   4.436053004535097   0.21249999999999503   22.84583333333334
 Dominican Rep.   1957   23.675   5.052719671201764   0.8291666666666622   22.84583333333334
 Dominican Rep.   1958   23.991666666666664   5.369386337868427   1.145833333333325   22.84583333333334
 Dominican Rep.   1959   23.816666666666666   5.19438633786843   0.9708333333333279   22.84583333333334
 Dominican Rep.   1960   24.041666666666668   5.419386337868431   1.1958333333333293   22.84583333333334
 Dominican Rep.   1961   23.691666666666666   5.06938633786843   0.8458333333333279   22.84583333333334
 Dominican Rep.   1962   23.733333333333334   5.111053004535098   0.8874999999999957   22.84583333333334
 Dominican Rep.   1963   23.83333333333334   5.211053004535103   0.9875000000000007   22.84583333333334
 Dominican Rep.   1964   23.808333333333334   5.186053004535097   0.962499999999995   22.84583333333334
 Dominican Rep.   1965   23.391666666666666   4.769386337868429   0.5458333333333272   22.84583333333334
 Dominican Rep.   1966   23.616666666666664   4.994386337868427   0.770833333333325   22.84583333333334
 Dominican Rep.   1967   23.341666666666665   4.719386337868428   0.49583333333332646   22.84583333333334
 Dominican Rep.   1968   23.325   4.702719671201763   0.47916666666666075   22.84583333333334
 Dominican Rep.   1969   23.791666666666668   5.169386337868431   0.9458333333333293   22.84583333333334
 Dominican Rep.   1970   23.558333333333334   4.936053004535097   0.712499999999995   22.84583333333334
 Dominican Rep.   1971   23.333333333333332   4.711053004535096   0.4874999999999936   22.84583333333334
 Dominican Rep.   1972   23.64166666666667   5.019386337868433   0.7958333333333307   22.84583333333334
 Dominican Rep.   1973   23.741666666666664   5.119386337868427   0.895833333333325   22.84583333333334
 Dominican Rep.   1974   23.258333333333336   4.6360530045351   0.41249999999999787   22.84583333333334
 Dominican Rep.   1975   23.383333333333336   4.7610530045351   0.5374999999999979   22.84583333333334
 Dominican Rep.   1976   23.133333333333336   4.5110530045351   0.28749999999999787   22.84583333333334
 Dominican Rep.   1977   23.625   5.002719671201763   0.7791666666666615   22.84583333333334
 Dominican Rep.   1978   23.583333333333332   4.961053004535096   0.7374999999999936   22.84583333333334
 Dominican Rep.   1979   23.58333333333333   4.961053004535092   0.73749999999999   22.84583333333334
 Dominican Rep.   1980   24.141666666666666   5.519386337868429   1.2958333333333272   22.84583333333334
 Dominican Rep.   1981   23.975000000000005   5.352719671201768   1.1291666666666664   22.84583333333334
 Dominican Rep.   1982   23.741666666666664   5.119386337868427   0.895833333333325   22.84583333333334
 Dominican Rep.   1983   24.241666666666664   5.619386337868427   1.395833333333325   22.84583333333334
 Dominican Rep.   1984   23.599999999999998   4.977719671201761   0.7541666666666593   22.84583333333334
 Dominican Rep.   1985   23.549999999999997   4.927719671201761   0.7041666666666586   22.84583333333334
 Dominican Rep.   1986   23.708333333333332   5.086053004535096   0.8624999999999936   22.84583333333334
 Dominican Rep.   1987   24.21666666666667   5.594386337868432   1.37083333333333   22.84583333333334
 Dominican Rep.   1988   24.041666666666668   5.419386337868431   1.1958333333333293   22.84583333333334
 Dominican Rep.   1989   23.75   5.127719671201763   0.9041666666666615   22.84583333333334
 Dominican Rep.   1990   24.066666666666666   5.44438633786843   1.2208333333333279   22.84583333333334
 Dominican Rep.   1991   24.066666666666663   5.444386337868426   1.2208333333333243   22.84583333333334
 Dominican Rep.   1992   24.183333333333334   5.561053004535097   1.337499999999995   22.84583333333334
 Dominican Rep.   1993   24.150000000000002   5.5277196712017655   1.3041666666666636   22.84583333333334
 Dominican Rep.   1994   24.375   5.752719671201763   1.5291666666666615   22.84583333333334
 Dominican Rep.   1995   24.3   5.677719671201764   1.4541666666666622   22.84583333333334
 Dominican Rep.   1996   23.883333333333336   5.2610530045351   1.0374999999999979   22.84583333333334
 Dominican Rep.   1997   24.316666666666663   5.694386337868426   1.4708333333333243   22.84583333333334
 Dominican Rep.   1998   24.525000000000006   5.902719671201769   1.6791666666666671   22.84583333333334
 Dominican Rep.   1999   24.000000000000004   5.377719671201767   1.154166666666665   22.84583333333334
 Dominican Rep.   2000   23.966666666666665   5.344386337868428   1.1208333333333265   22.84583333333334
 Dominican Rep.   2001   24.200000000000003   5.577719671201766   1.3541666666666643   22.84583333333334
 Dominican Rep.   2002   24.35833333333333   5.736053004535094   1.5124999999999922   22.84583333333334
 Dominican Rep.   2003   24.333333333333332   5.711053004535096   1.4874999999999936   22.84583333333334
 Dominican Rep.   2004   24.033333333333335   5.411053004535098   1.1874999999999964   22.84583333333334
 Dominican Rep.   2005   24.033333333333335   5.411053004535098   1.1874999999999964   22.84583333333334
 Dominican Rep.   2006   24.191666666666674   5.569386337868437   1.345833333333335   22.84583333333334
 Dominican Rep.   2007   23.958333333333332   5.336053004535096   1.1124999999999936   22.84583333333334
 Dominican Rep.   2008   23.583333333333332   4.961053004535096   0.7374999999999936   22.84583333333334
 Dominican Rep.   2009   23.95   5.327719671201763   1.1041666666666607   22.84583333333334
 Dominican Rep.   2010   23.966666666666665   5.344386337868428   1.1208333333333265   22.84583333333334
 Dominican Rep.   2011   23.558333333333337   4.9360530045351005   0.7124999999999986   22.84583333333334
 Dominican Rep.   2012   24.05   5.427719671201764   1.2041666666666622   22.84583333333334
 Dominican Rep.   2013   24.158333333333335   5.536053004535098   1.3124999999999964   22.84583333333334
 Dominican Rep.   2014   24.458333333333332   5.836053004535096   1.6124999999999936   22.84583333333334
 Dominican Rep.   2015   24.725000000000005   6.102719671201768   1.8791666666666664   22.84583333333334
 Dominican Rep.   2016   24.566666666666663   5.944386337868426   1.7208333333333243   22.84583333333334
 Dominican Rep.   2017   24.375000000000004   5.752719671201767   1.529166666666665   22.84583333333334
 Dominican Rep.   2018   24.25   5.627719671201763   1.4041666666666615   22.84583333333334
 Dominican Rep.   2019   24.558333333333334   5.936053004535097   1.712499999999995   22.84583333333334
 Dominican Rep.   2020   24.541666666666668   5.919386337868431   1.6958333333333293   22.84583333333334
 Ecuador   1901   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1902   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1903   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1904   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1905   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1906   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1907   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1908   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1909   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1910   21.31666666666667   2.6943863378684334   -0.04500000000000881   21.36166666666668
 Ecuador   1911   21.350000000000005   2.7277196712017684   -0.01166666666667382   21.36166666666668
 Ecuador   1912   21.375   2.7527196712017634   0.013333333333321207   21.36166666666668
 Ecuador   1913   21.375000000000004   2.752719671201767   0.01333333333332476   21.36166666666668
 Ecuador   1914   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1915   21.383333333333336   2.7610530045351   0.02166666666665762   21.36166666666668
 Ecuador   1916   21.358333333333334   2.7360530045350977   -0.0033333333333445125   21.36166666666668
 Ecuador   1917   21.383333333333336   2.7610530045351   0.02166666666665762   21.36166666666668
 Ecuador   1918   21.375   2.7527196712017634   0.013333333333321207   21.36166666666668
 Ecuador   1919   21.358333333333334   2.7360530045350977   -0.0033333333333445125   21.36166666666668
 Ecuador   1920   21.31666666666667   2.6943863378684334   -0.04500000000000881   21.36166666666668
 Ecuador   1921   21.308333333333334   2.686053004535097   -0.05333333333334522   21.36166666666668
 Ecuador   1922   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1923   21.25833333333333   2.6360530045350927   -0.10333333333334949   21.36166666666668
 Ecuador   1924   21.333333333333332   2.7110530045350956   -0.028333333333346644   21.36166666666668
 Ecuador   1925   21.241666666666664   2.619386337868427   -0.1200000000000152   21.36166666666668
 Ecuador   1926   21.491666666666664   2.869386337868427   0.1299999999999848   21.36166666666668
 Ecuador   1927   21.341666666666665   2.7193863378684284   -0.020000000000013785   21.36166666666668
 Ecuador   1928   21.333333333333332   2.7110530045350956   -0.028333333333346644   21.36166666666668
 Ecuador   1929   21.375   2.7527196712017634   0.013333333333321207   21.36166666666668
 Ecuador   1930   21.400000000000002   2.7777196712017655   0.03833333333332334   21.36166666666668
 Ecuador   1931   21.500000000000004   2.877719671201767   0.13833333333332476   21.36166666666668
 Ecuador   1932   21.350000000000005   2.7277196712017684   -0.01166666666667382   21.36166666666668
 Ecuador   1933   21.283333333333328   2.6610530045350913   -0.07833333333335091   21.36166666666668
 Ecuador   1934   21.23333333333333   2.611053004535094   -0.12833333333334807   21.36166666666668
 Ecuador   1935   21.31666666666667   2.6943863378684334   -0.04500000000000881   21.36166666666668
 Ecuador   1936   21.46666666666667   2.844386337868432   0.10499999999998977   21.36166666666668
 Ecuador   1937   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1938   21.350000000000005   2.7277196712017684   -0.01166666666667382   21.36166666666668
 Ecuador   1939   21.36666666666667   2.744386337868434   0.0049999999999919   21.36166666666668
 Ecuador   1940   21.358333333333338   2.7360530045351013   -0.00333333333334096   21.36166666666668
 Ecuador   1941   21.73333333333333   3.111053004535094   0.37166666666665193   21.36166666666668
 Ecuador   1942   21.375   2.7527196712017634   0.013333333333321207   21.36166666666668
 Ecuador   1943   22.066666666666663   3.4443863378684263   0.7049999999999841   21.36166666666668
 Ecuador   1944   22.191666666666666   3.56938633786843   0.8299999999999876   21.36166666666668
 Ecuador   1945   21.90833333333333   3.286053004535095   0.5466666666666526   21.36166666666668
 Ecuador   1946   21.741666666666664   3.119386337868427   0.3799999999999848   21.36166666666668
 Ecuador   1947   21.433333333333334   2.811053004535097   0.07166666666665478   21.36166666666668
 Ecuador   1948   21.616666666666664   2.994386337868427   0.2549999999999848   21.36166666666668
 Ecuador   1949   21.099999999999998   2.4777196712017613   -0.2616666666666809   21.36166666666668
 Ecuador   1950   20.65   2.027719671201762   -0.7116666666666802   21.36166666666668
 Ecuador   1951   21.38333333333333   2.7610530045350927   0.021666666666650514   21.36166666666668
 Ecuador   1952   21.066666666666666   2.44438633786843   -0.29500000000001236   21.36166666666668
 Ecuador   1953   21.474999999999998   2.8527196712017613   0.11333333333331908   21.36166666666668
 Ecuador   1954   20.666666666666668   2.0443863378684313   -0.6950000000000109   21.36166666666668
 Ecuador   1955   20.833333333333332   2.2110530045350956   -0.5283333333333466   21.36166666666668
 Ecuador   1956   20.75   2.1277196712017634   -0.6116666666666788   21.36166666666668
 Ecuador   1957   21.84166666666667   3.219386337868432   0.47999999999998977   21.36166666666668
 Ecuador   1958   21.441666666666666   2.81938633786843   0.07999999999998764   21.36166666666668
 Ecuador   1959   21.408333333333335   2.7860530045350984   0.0466666666666562   21.36166666666668
 Ecuador   1960   21.24166666666667   2.619386337868434   -0.1200000000000081   21.36166666666668
 Ecuador   1961   21.208333333333332   2.5860530045350956   -0.15333333333334664   21.36166666666668
 Ecuador   1962   21.241666666666667   2.6193863378684306   -0.12000000000001165   21.36166666666668
 Ecuador   1963   21.441666666666666   2.81938633786843   0.07999999999998764   21.36166666666668
 Ecuador   1964   20.974999999999998   2.3527196712017613   -0.3866666666666809   21.36166666666668
 Ecuador   1965   21.558333333333337   2.9360530045351005   0.19666666666665833   21.36166666666668
 Ecuador   1966   21.3   2.677719671201764   -0.06166666666667808   21.36166666666668
 Ecuador   1967   20.900000000000002   2.2777196712017655   -0.46166666666667666   21.36166666666668
 Ecuador   1968   20.925   2.302719671201764   -0.4366666666666781   21.36166666666668
 Ecuador   1969   21.808333333333334   3.186053004535097   0.4466666666666548   21.36166666666668
 Ecuador   1970   21.258333333333336   2.6360530045351   -0.10333333333334238   21.36166666666668
 Ecuador   1971   20.8   2.177719671201764   -0.5616666666666781   21.36166666666668
 Ecuador   1972   22.083333333333332   3.4610530045350956   0.7216666666666534   21.36166666666668
 Ecuador   1973   20.966666666666665   2.3443863378684284   -0.3950000000000138   21.36166666666668
 Ecuador   1974   20.583333333333332   1.9610530045350956   -0.7783333333333466   21.36166666666668
 Ecuador   1975   20.55   1.9277196712017641   -0.8116666666666781   21.36166666666668
